-1.3625848093957194,-0.5224418352817353,0.16234561844318007,-0.698021584684134,-0.02884471518462581,0.7622400326295891,-1.2887483579448995,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-1.2508700831681505,-0.2621958614279266
1.407269854210914,-0.5224418352817353,-1.2513064692760583,-0.698021584684134,-0.02884471518462581,-0.9086794128296354,-0.5956217012519187,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.095233434607772,-0.5224418352817353,-1.3248347504568179,-0.11973915905149438,-0.416959828002518,0.7622400326295891,1.1371949404805333,2.1225209250395456,2.935574839405023,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.44529157575673434,-0.2621958614279266
-0.7794575117943228,-0.5224418352817353,-0.018904429948157896,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,1.1371949404805333,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.3421120385932754,2.2696418491690533,-1.1856602686229019,-0.11973915905149438,-0.416959828002518,0.7622400326295891,1.1371949404805333,-1.125158556315432,-0.37883730850625963,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-1.5083666337960684,-0.5224418352817353,-0.44300572682546,-0.11973915905149438,-0.416959828002518,0.7622400326295891,0.44406828378755253,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-1.4925436353915753,-0.2621958614279266
1.9903971518123107,2.2696418491690533,1.7740704204280175,2.771672969111704,2.299845961722727,-0.07321969010002316,0.09750495544106212,0.4986811843620567,-0.37883730850625963,-1.4215424675155566,0.28622146915771834,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.5325789078088193,2.967662770281751,1.654695649271954,-0.698021584684134,-0.02884471518462581,-0.07321969010002316,2.523448253866495,2.1225209250395456,1.2783687654493816,-1.4215424675155566,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
0.022342522407597435,0.1755790858309619,-0.5880681417153676,0.16940205376482545,1.911730848904835,-0.9086794128296354,0.09750495544106212,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,1.8416279361119041,-0.2175010360578442,1.5686546927718061,-0.2621958614279266
-0.2692211263931008,0.1755790858309619,-0.27029932447363453,-0.698021584684134,-0.02884471518462581,0.7622400326295891,-1.2887483579448995,-1.125158556315432,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
-0.3421120385932754,-0.5224418352817353,-1.2415342015715718,-0.9871627975004539,1.1355006232690508,0.7622400326295891,-0.5956217012519187,0.4986811843620567,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,0.3602869316546818,-0.2621958614279266
-0.5607847751937991,-0.5224418352817353,-1.601841681229063,-0.9871627975004539,1.1355006232690508,-0.9086794128296354,0.09750495544106212,-0.3132386859766877,-0.37883730850625963,0.7034612210690472,-0.14700509592959762,-0.2175010360578442,-0.04250232205102629,-0.2621958614279266
